Jawa Tengah, Latitude, Longtitude
Kota Magelang -7.470475, 110.217503
Kota Pekalongan -6.888883, 109.675153
Kota Salatiga -7.331592, 110.492454
Kota Semarang -6.993409, 110.420021
Kota Surakarta (Solo) -7.569949, 110.828133
Kota Tegal -6.867154, 109.138282
Kabupaten Banjarnegara -7.379794, 109.692343
Kabupaten Banyumas -7.515016, 109.221465
Kabupaten Batang -7.052858, 109.902052
Kabupaten Blora -6.973668, 111.418910
Kabupaten Boyolali -7.523478, 110.595443
Kabupaten Brebes -7.058100, 108.901766
Kabupaten Cilacap -7.493211, 108.841250
Kabupaten Demak -6.893618, 110.639828
Kabupaten Grobogan -7.109575, 110.950515
Kabupaten Jepara -6.548058, 110.670020
Kabupaten Karanganyar -7.620692, 110.950568
Kabupaten Kebumen -7.668350, 109.653593
Kabupaten Kendal -7.045896, 110.187711
Kabupaten Klaten -7.679365, 110.606601
Kabupaten Kudus -6.804248, 110.840044
Kabupaten Magelang -7.447273, 110.217169
Kabupaten Pati -6.741728, 111.046040
Kabupaten Pekalongan -7.041188, 109.649638
Kabupaten Pemalang -7.035174, 109.376801
Kabupaten Purbalingga -7.389515, 109.363830
Kabupaten Purworejo -7.732271, 110.004853
Kabupaten Rembang -6.709215, 111.348013
Kabupaten Semarang -7.250445, 110.456764
Kabupaten Sragen -7.431597, 111.009547
Kabupaten Sukoharjo -7.669933, 110.829171
Kabupaten Tegal -6.979192, 109.125606
Kabupaten Temanggung -7.296693, 110.165988
Kabupaten Wonogiri -7.807979, 111.018317
Kabupaten Wonosobo -7.358798, 109.900619
